Master Template Name,Master Template Revision,Lot Number,Product ID,Unit,Operation,Phase,Accountability Page Custom Text Field,Production Record Quantity,Production Record Issue Time,Production Record Status,Structure Label,Description,Input Data Value,Performed By,Data Capture Time,Action Performed,Captured Data Type,Correction Made to Data Entry,Quality Event Form Number,Quality Event Form Title
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.1.1 - 1,Material,SU-100001 Enzol,PORSCHE.FAMIGLIETTI,2022-11-2 12:49,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.1.2 - 1,Revision,5,PORSCHE.FAMIGLIETTI,2022-11-2 12:49,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.1.3 - 1,Lot Number,LN-I-105561,PORSCHE.FAMIGLIETTI,2022-11-2 12:49,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.1.4 - 1,Expiration Date,2024-06-30,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.1 - 1,Material Record,,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.1,Line Clearance,Completed,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.2,Initial Count,25,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.3,Initial Inspection of Tooling,Completed,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.4,Probe Device,Completed,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.5,Unclog Devices as Needed,Completed,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.6,Flush Device (10mL),Completed,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.7,Number of Times Lumen Brushed,20,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.8,Number of Pull Through Brushes,3,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.9,"Pressure Test (10mL, 15 seconds)",Completed,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,STEP COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.10,Total Quantity Passed [Lumen Clearing],18,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.11,Reason for Rejection: Routine Scrap,7,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.12,Reason for Rejection: Other (NCR),0,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,GENERAL NUMERIC,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.13,NCR #,Not Applicable,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,NOT APPLICABLE FROM ACTION,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.14,Total Quantity Rejected [Lumen Clearing],7,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.15,Count Verification,0,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,CALCULATION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2.16,Does Count Verification = 0?,Yes,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,DATA CAPTURED,PASS FAIL,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,Lumen Clearing,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2.2,Lumen Clearing,,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Lumen Clearing,,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.2,Lumen Clearing,,PORSCHE.FAMIGLIETTI,2022-11-2 12:50,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.1.1 - 1,Material,SU-100001 Enzol,FERNANDO.URENA,2022-11-3 8:27,DATA CAPTURED,MULTIPLE CHOICE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.1.2 - 1,Revision,5,FERNANDO.URENA,2022-11-3 8:27,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.1.3 - 1,Lot Number,LN-I-106192,FERNANDO.URENA,2022-11-3 8:27,DATA CAPTURED,GENERAL TEXT,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.1.4 - 1,Expiration Date,2024-07-31,FERNANDO.URENA,2022-11-3 8:27,DATA CAPTURED,DATE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Material Record,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.1 - 1,Material Record,,FERNANDO.URENA,2022-11-3 8:27,COMPLETED,LEVEL COMPLETION,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Additional Equipment,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.3 - 1,Additional Equipment,Not Applicable,FERNANDO.URENA,2022-11-3 8:27,NOT APPLICABLE,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Additional Equipment,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.3.1 - 1,Additional Equipment Number,Not Applicable,FERNANDO.URENA,2022-11-3 8:27,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Additional Equipment,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.3.2 - 1,Next Calibration Due Date (auto populated),Not Applicable,FERNANDO.URENA,2022-11-3 8:27,NOT APPLICABLE ON PARENT,NOT APPLICABLE,NO,,
VNUS,1,LN-109449,VNUS,VNUS,Secondary Decontamination,Secondary Decontamination,,25,2022-10-31 11:31,CLOSED ACCEPTED,1.3.2.1,Line Clearance,Completed,FERNANDO.URENA,2022-11-3 9:35,DATA CAPTURED,STEP COMPLETION,NO,,
